cfips,ba,county,state,latitude,longitude,wkt,geometry
46029,p38,codington,SD,44.9775,-97.1883,POINT (-97.1883 44.9775),POINT (-93723.26615167173 664550.4136682518)
46031,p38,corson,SD,45.7135,-101.1566,POINT (-101.1566 45.7135),POINT (-401884.0432463116 757101.4318244325)
46035,p38,davison,SD,43.6763,-98.1462,POINT (-98.1462 43.6763),POINT (-172665.95707832684 521384.6247791548)
46037,p38,day,SD,45.3724,-97.6037,POINT (-97.6037 45.3724),POINT (-125712.18181791168 708932.435216785)
46039,p38,deuel,SD,44.7615,-96.668,POINT (-96.668 44.7615),POINT (-52862.9783077207 640129.5046694996)
46041,p38,dewey,SD,45.1005,-100.9055,POINT (-100.9055 45.1005),POINT (-385996.2810490118 687991.8389097358)
46043,p38,douglas,SD,43.3497,-98.3573,POINT (-98.3573 43.3497),POINT (-190583.84014561813 485529.745345751)
46045,p38,edmunds,SD,45.3854,-99.2152,POINT (-99.2152 45.3854),POINT (-251946.12374151152 713713.6383524215)
46049,p38,faulk,SD,45.0748,-99.1452,POINT (-99.1452 45.0748),POINT (-247653.43030538817 679023.749667684)
46051,p38,grant,SD,45.1518,-96.7912,POINT (-96.7912 45.1518),POINT (-62236.20639195593 683580.3379320645)
46053,p38,gregory,SD,43.2494,-99.2429,POINT (-99.2429 43.2494),POINT (-262553.4160097351 476591.31851369445)
46055,p38,haakon,SD,44.365,-101.5781,POINT (-101.5781 44.365),POINT (-443854.430371429 609452.5242606518)
46057,p38,hamlin,SD,44.6668,-97.1884,POINT (-97.1884 44.6668),POINT (-94180.95795311569 630025.8258976209)
46059,p38,hand,SD,44.538,-99.0009,POINT (-99.0009 44.538),POINT (-238257.83977540454 619019.5037807781)
46061,p38,hanson,SD,43.676,-97.7865,POINT (-97.7865 43.676),POINT (-143731.86514941705 520727.1957257102)
46063,p38,harding,SD,45.5829,-103.4965,POINT (-103.4965 45.5829),POINT (-585091.2765445762 755280.681598634)
46065,p38,hughes,SD,44.3239,-99.9126,POINT (-99.9126 44.3239),POINT (-311623.67054374726 597993.6484865603)
46067,p38,hutchinson,SD,43.3148,-97.7556,POINT (-97.7556 43.3148),POINT (-142018.80222618568 480556.099663865)
46069,p38,hyde,SD,44.538,-99.4821,POINT (-99.4821 44.538),POINT (-276445.63570259913 620377.2428343223)
46071,p38,jackson,SD,43.6926,-101.6317,POINT (-101.6317 43.6926),POINT (-452724.4069907543 535144.7879983555)
46073,p38,jerauld,SD,44.0666,-98.6291,POINT (-98.6291 44.0666),POINT (-210257.06638592063 565749.2170649851)
46075,p38,jones,SD,43.9467,-100.7155,POINT (-100.7155 43.9467),POINT (-377685.3862574809 559161.5791853539)
46077,p38,kingsbury,SD,44.3874,-97.491,POINT (-97.491 44.3874),POINT (-118667.52105413268 599334.5923908546)
46079,p38,lake,SD,44.0162,-97.1294,POINT (-97.1294 44.0162),POINT (-90400.45418280897 557678.2097650197)
46083,p38,lincoln,SD,43.2924,-96.7518,POINT (-96.7518 43.2924),POINT (-60840.03307131463 476951.11226178857)
46085,p38,lyman,SD,43.8596,-99.8372,POINT (-99.8372 43.8596),POINT (-307791.7708025016 546193.9624131616)
46087,p38,mccook,SD,43.6809,-97.368,POINT (-97.368 43.6809),POINT (-110056.33877784236 520689.06773973827)
46089,p38,mcpherson,SD,45.7725,-99.2213,POINT (-99.2213 45.7725),POINT (-250904.51529087502 756727.0283498594)
46091,p38,marshall,SD,45.7472,-97.6034,POINT (-97.6034 45.7472),POINT (-124956.57750947472 750581.8200248023)
46093,p38,meade,SD,44.5827,-102.7842,POINT (-102.7842 44.5827),POINT (-537865.8093970153 640079.7865578063)
46095,p38,mellette,SD,43.6213,-100.7295,POINT (-100.7295 43.6213),POINT (-380679.7565784988 523113.69830265455)
46097,p38,miner,SD,44.0156,-97.6104,POINT (-97.6104 44.0156),POINT (-128898.64453830788 558190.0008356097)
46099,p38,minnehaha,SD,43.6819,-96.7914,POINT (-96.7914 43.6819),POINT (-63668.99699876223 520250.91926556785)
46101,p38,moody,SD,44.0178,-96.671,POINT (-96.671 44.0178),POINT (-53708.23091460814 557493.7907090047)
46102,p38,oglala lakota,SD,,,POINT (nan nan),POINT EMPTY
46105,p38,perkins,SD,45.4847,-102.4752,POINT (-102.4752 45.4847),POINT (-506299.0749278258 738287.8731485566)
46107,p38,potter,SD,45.0726,-99.9482,POINT (-99.9482 45.0726),POINT (-310856.8628336766 681237.729760978)
46109,p38,roberts,SD,45.6165,-97.0395,POINT (-97.0395 45.6165),POINT (-81178.37527973109 735419.4614176865)
46111,p38,sanborn,SD,44.0181,-98.0913,POINT (-98.0913 44.0181),POINT (-167378.99275931445 559248.9660824365)
46115,p38,spink,SD,44.9383,-98.3497,POINT (-98.3497 44.9383),POINT (-185422.40111607645 661972.2194354791)
46117,p38,stanley,SD,44.4757,-100.8679,POINT (-100.8679 44.4757),POINT (-386744.5683465871 618499.6964910615)
46119,p38,sully,SD,44.7218,-100.1486,POINT (-100.1486 44.7218),POINT (-328397.06579927343 642994.1162553891)
46121,p38,todd,SD,43.2001,-100.7209,POINT (-100.7209 43.2001),POINT (-382409.3015387349 476344.979407098)
46123,p38,tripp,SD,43.3729,-99.874,POINT (-99.874 43.3729),POINT (-313038.06312097335 492292.97881476727)
46125,p38,turner,SD,43.2823,-97.1623,POINT (-97.1623 43.2823),POINT (-94073.09437312599 476177.7839482374)
46127,p38,union,SD,42.7825,-96.7134,POINT (-96.7134 42.7825),POINT (-58175.75448473449 420281.33333083673)
46129,p38,walworth,SD,45.4185,-100.0052,POINT (-100.0052 45.4185),POINT (-313654.09992130497 719838.3799892961)
46135,p38,yankton,SD,42.9885,-97.3979,POINT (-97.3979 42.9885),POINT (-113640.90505426825 443809.465169556)
46137,p38,ziebach,SD,44.994,-101.7505,POINT (-101.7505 44.994),POINT (-453150.4096450312 680063.488117809)
31005,p39,arthur,NE,41.5697,-101.6961,POINT (-101.6961 41.5697),POINT (-472612.9838436322 300102.69013766176)
31007,p39,banner,NE,41.5476,-103.71,POINT (-103.71 41.5476),POINT (-639570.0569853322 309933.6576395575)
31013,p39,box butte,NE,42.2162,-103.094,POINT (-103.094 42.2162),POINT (-582808.0281568612 379824.0489653825)
31029,p39,chase,NE,40.5299,-101.698,POINT (-101.698 40.5299),POINT (-479979.80146425444 184862.9155811274)
31033,p39,cheyenne,NE,41.2207,-102.9933,POINT (-102.9933 41.2207),POINT (-583020.9736018823 268941.8317288852)
31045,p39,dawes,NE,42.7214,-103.1269,POINT (-103.1269 42.7214),POINT (-581124.5009141216 435982.0918074722)
31049,p39,deuel,NE,41.1098,-102.3332,POINT (-102.3332 41.1098),POINT (-528937.0443784937 252634.65943086872)
31057,p39,dundy,NE,40.1776,-101.6884,POINT (-101.6884 40.1776),POINT (-481610.43890836777 145768.57232462175)
31069,p39,garden,NE,41.6187,-102.311,POINT (-102.311 41.6187),POINT (-523178.28370650025 308889.8351660487)
31075,p39,grant,NE,41.9195,-101.7466,POINT (-101.7466 41.9195),POINT (-474351.22445690125 339140.0759707307)
31101,p39,keith,NE,41.1991,-101.6629,POINT (-101.6629 41.1991),POINT (-472415.7718305131 258851.15400483008)
31105,p39,kimball,NE,41.1986,-103.7148,POINT (-103.7148 41.1986),POINT (-643241.8820239049 271345.69133923773)
31123,p39,morrill,NE,41.7195,-103.0045,POINT (-103.0045 41.7195),POINT (-579702.6004502564 324248.4669269239)
31135,p39,perkins,NE,40.8495,-101.6496,POINT (-101.6496 40.8495),POINT (-473711.00690560637 220032.16957585915)
31157,p39,scotts bluff,NE,41.8509,-103.7073,POINT (-103.7073 41.8509),POINT (-636503.4306654395 343481.321957508)
31161,p39,sheridan,NE,42.5043,-102.4198,POINT (-102.4198 42.5043),POINT (-525264.6918862395 407643.07730776677)
31165,p39,sioux,NE,42.5049,-103.7667,POINT (-103.7667 42.5049),POINT (-635218.3451548126 416278.15333557583)
31001,p40,adams,NE,40.5222,-98.5011,POINT (-98.5011 40.5222),POINT (-210818.1196164432 171900.91740302378)
31003,p40,antelope,NE,42.1782,-98.0677,POINT (-98.0677 42.1782),POINT (-170124.64225589193 354855.08272729395)
31009,p40,blaine,NE,41.913,-99.9765,POINT (-99.9765 41.913),POINT (-328383.69652471284 330629.4957830507)
31011,p40,boone,NE,41.6949,-98.0609,POINT (-98.0609 41.6949),POINT (-170778.15473694185 301175.05656025506)
31015,p40,boyd,NE,42.8802,-98.6249,POINT (-98.6249 42.8802),POINT (-213714.2808054326 433982.93249681935)
31017,p40,brown,NE,42.4671,-99.9296,POINT (-99.9296 42.4671),POINT (-321862.2068927958 391952.23503824876)
31019,p40,buffalo,NE,40.8486,-99.074,POINT (-99.074 40.8486),POINT (-257870.0236737153 209602.19914207724)
31023,p40,butler,NE,41.2578,-97.1385,POINT (-97.1385 41.2578),POINT (-94954.2109277193 251292.5891841632)
31027,p40,cedar,NE,42.609,-97.2505,POINT (-97.2505 42.609),POINT (-102236.97228017708 401481.22490859934)
31031,p40,cherry,NE,42.5459,-101.125,POINT (-101.125 42.5459),POINT (-419191.15586937213 405551.16334216186)
31035,p40,clay,NE,40.5251,-98.0513,POINT (-98.0513 40.5251),POINT (-172904.24581688826 171276.65717338238)
31039,p40,cuming,NE,41.9158,-96.7875,POINT (-96.7875 41.9158),POINT (-65049.69375165393 324061.57671204075)
31041,p40,custer,NE,41.3952,-99.7319,POINT (-99.7319 41.3952),POINT (-310548.46269103826 272313.8054442026)
31043,p40,dakota,NE,42.4022,-96.5708,POINT (-96.5708 42.4022),POINT (-46811.78395995947 377954.7392416385)
31047,p40,dawson,NE,40.8658,-99.8251,POINT (-99.8251 40.8658),POINT (-320764.547561647 213893.4923125414)
31051,p40,dixon,NE,42.5131,-96.8689,POINT (-96.8689 42.5131),POINT (-71141.18542317286 390466.19289803394)
31059,p40,fillmore,NE,40.5318,-97.5965,POINT (-97.5965 40.5318),POINT (-134560.59402476478 171253.89944797783)
31061,p40,franklin,NE,40.18,-98.9526,POINT (-98.9526 40.18),POINT (-250092.76066330427 135060.1856033318)
31063,p40,frontier,NE,40.532,-100.3823,POINT (-100.3823 40.532),POINT (-369236.80561351066 178970.63684291352)
31065,p40,furnas,NE,40.193,-99.9124,POINT (-99.9124 40.193),POINT (-331284.68547782843 139561.72171989208)
31067,p40,gage,NE,40.2659,-96.69,POINT (-96.69 40.2659),POINT (-58382.17562395698 140770.89564516352)
31071,p40,garfield,NE,41.9211,-98.9916,POINT (-98.9916 41.9211),POINT (-247054.1341521637 328421.4995064081)
31073,p40,gosper,NE,40.5285,-99.8127,POINT (-99.8127 40.5285),POINT (-321290.6190475408 176426.13878288402)
31077,p40,greeley,NE,41.5734,-98.5213,POINT (-98.5213 41.5734),POINT (-209293.72612799398 288644.01225744834)
31079,p40,hall,NE,40.8731,-98.5022,POINT (-98.5022 40.8731),POINT (-209841.94879991628 210855.57407840938)
31081,p40,hamilton,NE,40.9375,-98.0167,POINT (-98.0167 40.9375),POINT (-168975.80499907315 216996.91577090562)
31083,p40,harlan,NE,40.18,-99.4045,POINT (-99.4045 40.18),POINT (-288353.25606722623 136394.09766694997)
31085,p40,hayes,NE,40.5333,-101.0637,POINT (-101.0637 40.5333),POINT (-426586.10630596895 182087.49758536808)
31087,p40,hitchcock,NE,40.179,-101.0431,POINT (-101.0431 40.179),POINT (-427026.64756443474 142709.45115749128)
31089,p40,holt,NE,42.4933,-98.7752,POINT (-98.7752 42.4933),POINT (-227255.30404418142 391385.5820428093)
31091,p40,hooker,NE,41.9192,-101.1349,POINT (-101.1349 41.9192),POINT (-423917.1140664881 336094.6345097052)
31093,p40,howard,NE,41.2222,-98.5172,POINT (-98.5172 41.2222),POINT (-210029.7628134562 249644.6803107892)
31095,p40,jefferson,NE,40.1832,-97.1427,POINT (-97.1427 40.1832),POINT (-96799.49320610493 131973.49520935793)
31099,p40,kearney,NE,40.5292,-98.9518,POINT (-98.9518 40.5292),POINT (-248770.31261292333 173813.4072808939)
31103,p40,keya paha,NE,42.8582,-99.7277,POINT (-99.7277 42.8582),POINT (-303559.49712892575 434667.593296728)
31107,p40,knox,NE,42.662,-97.8954,POINT (-97.8954 42.662),POINT (-154833.58360720502 408276.7978129934)
31111,p40,lincoln,NE,41.047,-100.7442,POINT (-100.7442 41.047),POINT (-396729.28056393453 237609.48203503524)
31113,p40,logan,NE,41.5947,-100.4834,POINT (-100.4834 41.5947),POINT (-371949.3428423651 297260.389944474)
31115,p40,loup,NE,41.913,-99.4544,POINT (-99.4544 41.913),POINT (-285290.3600407085 328873.0295064032)
31117,p40,mcpherson,NE,,,POINT (nan nan),POINT EMPTY
31119,p40,madison,NE,41.922,-97.6008,POINT (-97.6008 41.922),POINT (-132213.3524416283 325629.786798731)
31121,p40,merrick,NE,41.1371,-98.0739,POINT (-98.0739 41.1371),POINT (-173263.71808889735 239265.14930856315)
31125,p40,nance,NE,41.3988,-97.9976,POINT (-97.9976 41.3988),POINT (-166253.7928753312 268180.0724587136)
31129,p40,nuckolls,NE,40.1769,-98.0472,POINT (-98.0472 40.1769),POINT (-173426.49541183672 132613.98229310382)
31137,p40,phelps,NE,40.5215,-99.4118,POINT (-99.4118 40.5215),POINT (-287553.09047799354 174311.33369324566)
31139,p40,pierce,NE,42.2696,-97.6014,POINT (-97.6014 42.2696),POINT (-131585.03004557051 364234.3740948671)
31141,p40,platte,NE,41.5439,-97.5414,POINT (-97.5414 41.5439),POINT (-128017.5806091455 283556.4437919)
31143,p40,polk,NE,41.222,-97.5724,POINT (-97.5724 41.222),POINT (-131208.26176001035 247855.07815879196)
31145,p40,red willow,NE,40.1821,-100.4778,POINT (-100.4778 40.1821),POINT (-379183.6141478693 140554.87137575034)
31149,p40,rock,NE,42.4494,-99.4604,POINT (-99.4604 42.4494),POINT (-283525.6561256589 388430.5532475858)
31151,p40,saline,NE,40.5313,-97.1406,POINT (-97.1406 40.5313),POINT (-96138.25327039158 170621.84635910203)
31159,p40,seward,NE,40.8792,-97.1394,POINT (-97.1394 40.8792),POINT (-95554.51695198477 209251.2787986951)
31163,p40,sherman,NE,41.2257,-98.9762,POINT (-98.9762 41.2257),POINT (-248302.49864205514 251186.48700256154)
31167,p40,stanton,NE,41.9215,-97.194,POINT (-97.194 41.9215),POINT (-98617.88158917527 325059.46189797594)
31169,p40,thayer,NE,40.1835,-97.5949,POINT (-97.5949 40.1835),POINT (-135101.9927077233 132581.5728635426)
31171,p40,thomas,NE,41.929,-100.5553,POINT (-100.5553 41.929),POINT (-376055.62004724174 334639.89056984795)
31173,p40,thurston,NE,42.1468,-96.5714,POINT (-96.5714 42.1468),POINT (-47038.748946623615 349586.1120885244)
31175,p40,valley,NE,41.5667,-98.9817,POINT (-98.9817 41.5667),POINT (-247523.38704671047 289053.19279386644)
31179,p40,wayne,NE,42.2225,-97.0955,POINT (-97.0955 42.2225),POINT (-90081.08314227732 358388.3837156176)
31181,p40,webster,NE,40.1769,-98.4998,POINT (-98.4998 40.1769),POINT (-211759.31912691265 133569.69324699146)
31183,p40,wheeler,NE,41.9144,-98.5281,POINT (-98.5281 41.9144),POINT (-208808.3811263647 326519.35560400406)
31185,p40,york,NE,40.8794,-97.5972,POINT (-97.5972 40.8794),POINT (-133943.67678051608 209849.439106304)
31021,p41,burt,NE,41.8649,-96.3464,POINT (-96.3464 41.8649),POINT (-28635.35062515795 318181.5752125016)
31025,p41,cass,NE,40.9287,-96.1512,POINT (-96.1512 40.9287),POINT (-12671.399497145998 214162.0199579349)
31037,p41,colfax,NE,41.5601,-97.0793,POINT (-97.0793 41.5601),POINT (-89619.70593721463 284804.08255992795)
31053,p41,dodge,NE,41.5688,-96.6751,POINT (-96.6751 41.5688),POINT (-56050.62080013789 285447.55980748695)
31055,p41,douglas,NE,41.2919,-96.1502,POINT (-96.1502 41.2919),POINT (-12521.238538594958 254497.33003168067)
31097,p41,johnson,NE,40.4,-96.265,POINT (-96.265 40.4),POINT (-22378.97148312548 155473.19442730417)
31109,p41,lancaster,NE,40.7872,-96.6872,POINT (-96.6872 40.7872),POINT (-57709.19256613751 198655.14094908582)
31127,p41,nemaha,NE,40.4105,-95.863,POINT (-95.863 40.4105),POINT (11567.936493827558 156615.2875071914)
31131,p41,otoe,NE,40.6542,-96.1234,POINT (-96.1234 40.6542),POINT (-10382.798528844429 183675.30397215261)
31133,p41,pawnee,NE,40.1345,-96.237,POINT (-96.237 40.1345),POINT (-20091.03055072206 125985.71384298558)
31147,p41,richardson,NE,40.1309,-95.7153,POINT (-95.7153 40.1309),POINT (24136.099227260383 125597.5245071122)
31153,p41,sarpy,NE,41.0929,-96.1005,POINT (-96.1005 41.0929),POINT (-8402.37666523688 232391.2073992023)
31155,p41,saunders,NE,41.2345,-96.6371,POINT (-96.6371 41.2345),POINT (-53155.07693512053 248297.93258606517)
31177,p41,washington,NE,41.5376,-96.2688,POINT (-96.2688 41.5376),POINT (-22327.706319865014 281807.7920585074)
27005,p42,becker,MN,46.9277,-95.6682,POINT (-95.6682 46.9277),POINT (25381.879514290533 880751.5415845523)
27007,p42,beltrami,MN,47.9786,-94.8401,POINT (-94.8401 47.9786),POINT (87241.37813019709 998098.7355940691)
27027,p42,clay,MN,46.8912,-96.4728,POINT (-96.4728 46.8912),POINT (-36188.77071335657 876741.530111587)
27029,p42,clearwater,MN,47.5919,-95.3691,POINT (-95.3691 47.5919),POINT (47751.22182755848 954713.5487931664)
27069,p42,kittson,MN,48.7724,-96.7786,POINT (-96.7786 48.7724),POINT (-57809.15870707019 1086059.2871382982)
27071,p42,koochiching,MN,48.3081,-93.7598,POINT (-93.7598 48.3081),POINT (167583.2053723779 1036240.1885577425)
27077,p42,lake of the woods,MN,48.8792,-94.8873,POINT (-94.8873 48.8792),POINT (82470.24862962136 1098192.0470813252)
27087,p42,mahnomen,MN,47.327,-95.809,POINT (-95.809 47.327),POINT (14518.161686520956 925112.122791949)
27089,p42,marshall,MN,48.359,-96.3698,POINT (-96.3698 48.359),POINT (-27643.2884664059 1039898.0607939042)
27107,p42,norman,MN,47.3253,-96.4513,POINT (-96.4513 47.3253),POINT (-34304.36246581908 924992.8120610655)
27113,p42,pennington,MN,48.0653,-96.0466,POINT (-96.0466 48.0653),POINT (-3500.0457820499514 1007185.1584548069)
27119,p42,polk,MN,47.8374,-96.6696,POINT (-96.6696 47.8374),POINT (-50479.68555891318 982029.5822033815)
27125,p42,red lake,MN,47.8625,-96.0957,POINT (-96.0957 47.8625),POINT (-7211.654171443911 984638.8311047668)
27135,p42,roseau,MN,48.7711,-95.7474,POINT (-95.7474 48.7711),POINT (18756.032752181873 1085693.8785992533)
27001,p43,aitkin,MN,46.6066,-93.4206,POINT (-93.4206 46.6066),POINT (198301.17080609908 847813.9840985378)
27003,p43,anoka,MN,45.2255,-93.243,POINT (-93.243 45.2255),POINT (216590.31676479738 694774.7609016137)
27009,p43,benton,MN,45.6899,-93.9838,POINT (-93.9838 45.6899),POINT (157263.37061695478 744853.0607442777)
27011,p43,big stone,MN,45.3816,-96.333,POINT (-96.333 45.3816),POINT (-26100.902465241554 708897.3009001035)
27017,p43,carlton,MN,46.6091,-92.6775,POINT (-92.6775 46.6091),POINT (255396.9899122709 849940.2018206929)
27019,p43,carver,MN,44.8101,-93.7653,POINT (-93.7653 44.8101),POINT (176698.50320361892 647501.4492284658)
27021,p43,cass,MN,46.8828,-94.2174,POINT (-94.2174 46.8828),POINT (136453.60140277038 877047.3804751799)
27025,p43,chisago,MN,45.5139,-92.8742,POINT (-92.8742 45.5139),POINT (244454.17551277744 727742.8834331263)
27031,p43,cook,MN,47.8562,-90.4756,POINT (-90.4756 47.8562),POINT (416096.91498292075 996540.0598883795)
27035,p43,crow wing,MN,46.4798,-94.0703,POINT (-94.0703 46.4798),POINT (148659.90953068805 832487.1251769983)
27037,p43,dakota,MN,44.6986,-93.0252,POINT (-93.0252 44.6986),POINT (235604.3312639253 636788.5209376576)
27039,p43,dodge,MN,44.0246,-92.8619,POINT (-92.8619 44.0246),POINT (251108.99067946483 562372.0861099402)
27041,p43,douglas,MN,45.9337,-95.4525,POINT (-95.4525 45.9337),POINT (42545.62867954609 770340.2653365532)
27049,p43,goodhue,MN,44.455,-92.7349,POINT (-92.7349 44.455),POINT (259555.44625665937 610522.8830037727)
27051,p43,grant,MN,45.9343,-96.0116,POINT (-96.0116 45.9343),POINT (-901.2619211253858 770279.3536428034)
27053,p43,hennepin,MN,45.012,-93.4873,POINT (-93.4873 45.012),POINT (198056.75875727448 670502.1846678798)
27057,p43,hubbard,MN,47.1112,-94.9167,POINT (-94.9167 47.1112),POINT (82625.61467878896 901595.9646829717)
27059,p43,isanti,MN,45.5694,-93.3266,POINT (-93.3266 45.5694),POINT (208904.50217870224 732783.778499548)
27061,p43,itasca,MN,47.4638,-93.5723,POINT (-93.5723 47.4638),POINT (184105.01122527863 942756.403867142)
27065,p43,kanabec,MN,45.9423,-93.3307,POINT (-93.3307 45.9423),POINT (207371.3433232875 774203.1120142065)
27067,p43,kandiyohi,MN,45.1587,-95.0019,POINT (-95.0019 45.1587),POINT (78502.58013373103 684506.6879486401)
27075,p43,lake,MN,47.5746,-91.4059,POINT (-91.4059 47.5746),POINT (347668.06610048487 961383.0735445935)
27079,p43,le sueur,MN,44.3701,-93.7434,POINT (-93.7434 44.3701),POINT (179639.35595134107 598664.6113737158)
27085,p43,mcleod,MN,44.8107,-94.2539,POINT (-94.2539 44.8107),POINT (138068.81262486806 646725.0036838235)
27093,p43,meeker,MN,45.0974,-94.5065,POINT (-94.5065 45.0974),POINT (117575.40698090254 678227.2171020726)
27095,p43,mille lacs,MN,45.9017,-93.6432,POINT (-93.6432 45.9017),POINT (183216.37101734726 769023.0293787431)
27097,p43,morrison,MN,46.0635,-94.2293,POINT (-94.2293 46.0635),POINT (137310.9213041513 785972.8589188606)
27109,p43,olmsted,MN,44.0156,-92.3784,POINT (-92.3784 44.0156),POINT (289819.11209273495 562806.5378990864)
27111,p43,otter tail,MN,46.411,-95.718,POINT (-95.718 46.411),POINT (21749.985370044895 823300.3303904922)
27115,p43,pine,MN,46.0796,-92.6745,POINT (-92.6745 46.0796),POINT (257773.08802577376 791129.4328005814)
27121,p43,pope,MN,45.5997,-95.4491,POINT (-95.4491 45.5997),POINT (43034.01363765057 733219.469737448)
27123,p43,ramsey,MN,45.0067,-93.0961,POINT (-93.0961 45.0067),POINT (228901.0638571405 670829.0264876769)
27131,p43,rice,MN,44.3629,-93.2822,POINT (-93.2822 44.3629),POINT (216367.60513753074 598865.8884672227)
27137,p43,st. louis,MN,47.6532,-92.4287,POINT (-92.4287 47.6532),POINT (269968.56243224134 966650.1262836725)
27139,p43,scott,MN,44.6795,-93.5028,POINT (-93.5028 44.6795),POINT (197846.7882572496 633532.1153707373)
27141,p43,sherburne,MN,45.4032,-93.7579,POINT (-93.7579 45.4032),POINT (175663.41053681032 713409.4523646676)
27143,p43,sibley,MN,44.5871,-94.2659,POINT (-94.2659 44.5871),POINT (137592.489448928 621863.6614209904)
27145,p43,stearns,MN,45.5294,-94.6407,POINT (-94.6407 45.5294),POINT (106295.86957951158 726068.312410209)
27147,p43,steele,MN,44.0223,-93.2259,POINT (-93.2259 44.0223),POINT (221999.2909712348 561172.2403228311)
27149,p43,stevens,MN,45.5888,-96.0058,POINT (-96.0058 45.5888),POINT (-453.11392690288517 731878.0771278662)
27151,p43,swift,MN,45.2755,-95.6862,POINT (-95.6862 45.2755),POINT (24636.977777526226 697100.2357136697)
27153,p43,todd,MN,46.0722,-94.897,POINT (-94.897 46.0722),POINT (85525.04476385673 786124.2642501883)
27155,p43,traverse,MN,45.805,-96.4285,POINT (-96.4285 45.805),POINT (-33365.252763849014 755986.11404451)
27157,p43,wabasha,MN,44.2807,-92.2277,POINT (-92.2277 44.2807),POINT (300654.15730775835 592726.7699539626)
27159,p43,wadena,MN,46.59,-94.9678,POINT (-94.9678 46.59),POINT (79384.11030056003 843613.7461837085)
27163,p43,washington,MN,45.0213,-92.8735,POINT (-92.8735 45.0213),POINT (246385.2926352507 673030.8040236033)
27167,p43,wilkin,MN,46.3271,-96.4431,POINT (-96.4431 46.3271),POINT (-34220.10890185352 814023.6722181437)
27169,p43,winona,MN,44.0197,-91.795,POINT (-91.795 44.0197),POINT (336454.03441091964 565264.585315551)
27171,p43,wright,MN,45.2011,-93.9507,POINT (-93.9507 45.2011),POINT (161065.2341433007 690598.819011102)
27023,p44,chippewa,MN,44.9523,-95.5279,POINT (-95.5279 44.9523),POINT (37251.014232901085 661235.8781083485)
27073,p44,lac qui parle,MN,45.0373,-96.1741,POINT (-96.1741 45.0373),POINT (-13719.0383559023 670598.7087611803)
27081,p44,lincoln,MN,44.408,-96.2656,POINT (-96.2656 44.408),POINT (-21132.865495489972 600684.5727892567)
27083,p44,lyon,MN,44.4074,-95.8367,POINT (-95.8367 44.4074),POINT (12993.886845586263 600598.6371511413)
27101,p44,murray,MN,44.0223,-95.7634,POINT (-95.7634 44.0223),POINT (18937.329968717007 557820.6688943628)
27105,p44,nobles,MN,43.6789,-95.7531,POINT (-95.7531 43.6789),POINT (19864.92681723891 519668.0397848331)
27117,p44,pipestone,MN,44.0241,-96.2588,POINT (-96.2588 44.0241),POINT (-20712.82353120105 558025.5825008467)
27127,p44,redwood,MN,44.4497,-95.2299,POINT (-95.2299 44.4497),POINT (61235.70723303985 605545.8618653845)
27129,p44,renville,MN,44.6747,-94.9703,POINT (-94.9703 44.6747),POINT (81595.10168359074 630750.7092304552)
27133,p44,rock,MN,43.6746,-96.2532,POINT (-96.2532 43.6746),POINT (-20372.446849103315 519191.7769459033)
27173,p44,yellow medicine,MN,44.7393,-95.9397,POINT (-95.9397 44.7393),POINT (4773.911225008541 637470.6080738718)
19009,p45,audubon,IA,41.6815,-94.9186,POINT (-94.9186 41.6815),POINT (89634.03454528788 298288.35062101384)
19021,p45,buena vista,IA,42.7359,-95.1507,POINT (-95.1507 42.7359),POINT (69306.20207136973 415199.5963705186)
19025,p45,calhoun,IA,42.3806,-94.6272,POINT (-94.6272 42.3806),POINT (112617.17651671953 376256.13020700344)
19027,p45,carroll,IA,42.0384,-94.8606,POINT (-94.8606 42.0384),POINT (93946.12707523789 337984.8640735329)
19033,p45,cerro gordo,IA,43.0793,-93.2608,POINT (-93.2608 43.0793),POINT (222353.46623074624 456364.628300408)
19035,p45,cherokee,IA,42.742,-95.6238,POINT (-95.6238 42.742),POINT (30696.981349922225 415617.9141667731)
19041,p45,clay,IA,43.0784,-95.1509,POINT (-95.1509 43.0784),POINT (68935.79136251705 453246.41409559664)
19047,p45,crawford,IA,42.0372,-95.3818,POINT (-95.3818 42.0372),POINT (50973.81956783185 337437.5910867877)
19059,p45,dickinson,IA,43.3759,-95.1509,POINT (-95.1509 43.3759),POINT (68628.14183808089 486296.35444711713)
19063,p45,emmet,IA,43.3757,-94.6784,POINT (-94.6784 43.3757),POINT (106815.67736137801 486728.5255050412)
19069,p45,franklin,IA,42.7302,-93.2624,POINT (-93.2624 42.7302),POINT (223387.50261049447 417596.495213106)
19071,p45,fremont,IA,40.7414,-95.6361,POINT (-95.6361 40.7414),POINT (30579.82224329783 193412.88285850984)
19081,p45,hancock,IA,43.0894,-93.7341,POINT (-93.7341 43.0894),POINT (183914.42780344348 456432.1161310671)
19085,p45,harrison,IA,41.6861,-95.84,POINT (-95.84 41.6861),POINT (13261.304196025345 298279.7115040725)
19091,p45,humboldt,IA,42.7806,-94.2073,POINT (-94.2073 42.7806),POINT (146186.52919793426 421279.1005655557)
19093,p45,ida,IA,42.3883,-95.4964,POINT (-95.4964 42.3883),POINT (41309.26792652266 376378.16027108044)
19109,p45,kossuth,IA,43.2073,-94.2065,POINT (-94.2065 43.2073),POINT (145319.6168403899 468674.40993312513)
